156.0999755859375	-76.500048828125
111.199951171875	-25.700000000000003
131.5999755859375	-62.000048828125
132.199951171875	-57.399951171875
139.5	-60.399951171875
133.4000244140625	-57.1000244140625
138.800048828125	-54.7
131.300048828125	-48.6000244140625
127.800048828125	-48.899951171875
131.5	-48.899951171875
135.5999755859375	-51.899951171875
131.800048828125	-49.7999755859375
128.5	-56.399951171875
128.5999755859375	-54.7
129.9000244140625	-54.500048828125
138.0	-56.500048828125
56.9000244140625	33.8999755859375
63.0999755859375	93.600048828125
65.5999755859375	88.499951171875
57.199951171875	96.8
62.5	97.600048828125
61.699951171875	97.600048828125
62.5999755859375	94.100048828125
64.800048828125	87.3
61.4000244140625	90.3999755859375
56.699951171875	99.100048828125
61.4000244140625	93.8
64.699951171875	94.7000244140625
63.800048828125	90.2000244140625
63.0999755859375	90.600048828125
60.4000244140625	90.8999755859375
55.5	90.100048828125
56.4000244140625	91.499951171875
51.0	95.8
52.300048828125	98.3999755859375
51.9000244140625	92.8
56.300048828125	90.499951171875
57.0	91.8999755859375
55.0999755859375	93.7000244140625
49.4000244140625	94.3999755859375
48.9000244140625	94.8
44.800048828125	95.2000244140625
45.4000244140625	-1.1999999999999886
50.9000244140625	-5.299975585937489
54.300048828125	-4.199999999999989
52.5	0.8999755859375114
50.300048828125	-1.8999511718749886
53.300048828125	0.8000000000000114
49.5	2.6000488281250114
49.5	2.9999511718750114
50.199951171875	0.39997558593751137
44.0	3.8000000000000114
48.800048828125	1.6000488281250114
48.800048828125	3.8999755859375114
48.4000244140625	6.600048828125011
46.9000244140625	5.100048828125011
48.0	1.1000488281250114
145.699951171875	57.10004882812501
146.300048828125	106.70002441406251
158.0	87.89997558593751
155.800048828125	87.20002441406251
155.5	91.49995117187501
157.699951171875	89.10004882812501
155.5	93.99995117187501
155.199951171875	92.39997558593751
158.199951171875	92.80000000000001
157.9000244140625	90.89997558593751
159.0999755859375	89.39997558593751
156.199951171875	95.20002441406251
155.800048828125	94.60004882812501
157.4000244140625	90.39997558593751
156.199951171875	90.80000000000001
153.0999755859375	92.99995117187501
153.5	96.10004882812501
155.699951171875	92.60004882812501
154.5	92.80000000000001
269.300048828125	75.30000000000001
453.4000244140625	79.80000000000001
499.0999755859375	81.49995117187501
500.4000244140625	79.20002441406251
500.4000244140625	81.30000000000001
504.800048828125	80.49995117187501
505.4000244140625	83.49995117187501
503.300048828125	85.80000000000001
503.9000244140625	84.60004882812501
505.800048828125	82.80000000000001
375.5999755859375	81.49995117187501
376.300048828125	87.99995117187501
379.699951171875	89.60004882812501
377.9000244140625	89.89997558593751
377.0	89.49995117187501
376.0	87.99995117187501
378.0999755859375	89.99995117187501
209.300048828125	95.20002441406251
10.0999755859375	75.99995117187501
35.5	74.10004882812501
25.300048828125	80.70002441406251
25.300048828125	76.39997558593751
27.800048828125	75.60004882812501
27.5999755859375	76.70002441406251
28.199951171875	73.99995117187501
31.699951171875	76.10004882812501
31.0	72.70002441406251
30.199951171875	74.30000000000001
30.0999755859375	67.99995117187501
32.199951171875	65.89997558593751
33.0999755859375	65.10004882812501
48.300048828125	122.89997558593751
197.300048828125	175.8999755859375
172.800048828125	169.7000244140625
175.699951171875	165.2000244140625
170.800048828125	163.8999755859375
164.0999755859375	173.2000244140625
164.4000244140625	170.999951171875
165.800048828125	165.999951171875
169.699951171875	171.8
169.0999755859375	168.8999755859375
168.0	168.3999755859375
169.800048828125	165.100048828125
171.5	165.3
174.5999755859375	166.999951171875
161.4000244140625	162.600048828125
-61.5	156.3999755859375
-28.5999755859375	136.100048828125
-40.4000244140625	142.3999755859375
-40.5	142.100048828125
-34.5	137.499951171875
-36.9000244140625	140.3999755859375
-35.699951171875	144.3999755859375
-39.0	50.39997558593751
-40.5	48.99995117187501
-36.0999755859375	44.10004882812501
-39.199951171875	45.99995117187501
-41.300048828125	46.60004882812501
-41.199951171875	47.10004882812501
-39.300048828125	45.30000000000001
-38.5999755859375	45.60004882812501
-37.800048828125	44.39997558593751
-36.800048828125	45.70002441406251
-36.5999755859375	44.39997558593751
-19.5	44.20002441406251
70.5999755859375	59.99995117187501
52.699951171875	60.30000000000001
56.0	57.49995117187501
53.199951171875	61.99995117187501
53.800048828125	60.20002441406251
51.199951171875	59.99995117187501
54.0	59.20002441406251
56.5	60.39997558593751
57.300048828125	59.20002441406251
62.0	57.70002441406251
62.699951171875	-41.10002441406249
62.300048828125	-40.89995117187499
60.699951171875	-42.50004882812499
159.800048828125	40.60004882812501
219.300048828125	68.70002441406251
204.9000244140625	64.80000000000001
204.0	63.99995117187501
204.5999755859375	60.99995117187501
209.199951171875	57.10004882812501
210.699951171875	48.39997558593751
211.9000244140625	48.60004882812501
211.0999755859375	51.70002441406251
210.199951171875	51.89997558593751
210.0999755859375	47.70002441406251
208.5999755859375	57.39997558593751
207.800048828125	46.60004882812501
209.300048828125	49.30000000000001
208.800048828125	56.99995117187501
97.5999755859375	78.70002441406251
75.199951171875	84.09998779296882
75.5	79.10004882812501
74.0	79.10004882812501
73.800048828125	87.00001220703132
74.0	87.50001220703132
77.199951171875	86.30000000000001
80.699951171875	86.50001220703132
82.800048828125	84.70002441406251
75.5999755859375	85.09998779296882
81.300048828125	80.49995117187501
77.0999755859375	78.49995117187501
41.699951171875	123.80000000000001
28.199951171875	238.3
31.4000244140625	228.2000244140625
29.5	233.7000244140625
31.800048828125	230.3999755859375
33.9000244140625	232.09998779296876
37.4000244140625	221.00001220703126
35.5999755859375	221.09998779296876
34.9000244140625	222.00001220703126
36.800048828125	221.59998779296876
37.800048828125	224.8999755859375
38.0999755859375	224.50001220703126
34.300048828125	220.00001220703126
32.300048828125	223.2000244140625
32.0999755859375	128.09998779296876
30.800048828125	126.09998779296876
32.300048828125	123.00001220703126
29.0999755859375	129.3999755859375
27.800048828125	132.3
30.0	129.2000244140625
30.300048828125	126.00001220703126
36.4000244140625	122.50001220703126
35.9000244140625	120.09998779296876
34.199951171875	126.00001220703126
27.199951171875	128.00001220703126
31.0	124.50001220703126
30.5	123.20002441406251
30.0	122.80000000000001
31.0	117.89997558593751
30.5999755859375	119.59998779296876
31.9000244140625	118.30000000000001
29.5999755859375	114.89997558593751
27.0999755859375	114.20002441406251
29.300048828125	114.30000000000001
29.0	112.39997558593751
32.5999755859375	110.20002441406251
37.300048828125	106.09998779296876
59.0999755859375	69.59998779296882
62.699951171875	44.20002441406251
36.800048828125	-137.6000244140625
-342.5999755859376	-329.2999755859375
-397.4000244140624	-301.500048828125
39.0	-142.2
65.0999755859375	-57.39995117187499
58.9000244140625	-26.69999999999999
64.300048828125	-28.60002441406249
60.4000244140625	-20.00004882812499
60.0	-7.600024414062489
65.4000244140625	-10.499987792968682
64.300048828125	-12.999987792968682
64.9000244140625	-19.29997558593749
61.800048828125	-11.400012207031182
62.4000244140625	-8.400012207031182
62.9000244140625	-7.999987792968682
60.9000244140625	-5.600024414062489
15.0	85.70002441406251
26.300048828125	130.8
22.4000244140625	122.39997558593751
27.5999755859375	118.50001220703126
21.5999755859375	130.00001220703126
24.699951171875	129.7000244140625
25.300048828125	130.2000244140625
22.699951171875	134.3999755859375
20.0999755859375	133.59998779296876
24.5999755859375	132.59998779296876
26.199951171875	129.3
28.9000244140625	126.59998779296876
31.9000244140625	123.50001220703126
32.0	127.09998779296876
33.699951171875	126.50001220703126
