Elif;-1000
Tobi ;1000
Flo;69
Levin;0
David;42
Constantin;420
Test;123
Test2;246
Test3;392
Null;0
DUMMY;-100
DUMMY;-100
DUMMY;-100
DUMMY;-100
CL25RA;-100
CL25RA;170
CL03RA;-100
CL03RA;-100
CL03RA;-100
CL03RA;-100
CL03RA;-100
CL03RA;-100
CL03RA;-100
CL03RA;170
TTTTTT;-100
TESTIT;-100
CLLCLC;170
CL25RA;-100
CL25RA;-100
CL25XX;-100
CLXXXX;-100
XXXXX1;-100
XXXXX1;-100
XXXXXX_1;-100
XXXXXX_2;-100
ABCDEF;-100
LSLKIO;-100
ALOIDE;-100
XLIAOD;-100
LKSDID;170
ASJKAS;170
LALALA;-100
CLCCLD;-100
OOOOOO;170
LLLLLL_1;-100
KKLKLK;-100
OKIDOK;-100
LALALA_1;-100
KLKSDL;-300
KLKLKÖ;-100
LLFLFF;-100
KALDKF;-100
CL25RA;-100
CLCLCL;-100
HFHFHF;-100
JFJFJF;-100
JGJGJG;-100
CL25RA_2;-100
KODKKK;-100
KLKLKL;-100
KLKLKL_1;-100
KLKLKL_3;170
ZUZUZU_3;-100
KDKDKD;-100
ZUZUZU_5;170
ZUZUZU_6;170
KIDKLD;170
